"category","table","column","db_type","db_nullable","notes"
"column_unused_in_code","vw_stock_current","part_id","int","NO",""
"column_unused_in_code","vw_stock_current","min_threshold","int","YES",""
"column_unused_in_code","vw_stock_current","part_code","varchar(50)","YES",""
"column_unused_in_code","vw_stock_current","part_name","varchar(100)","YES",""
"column_unused_in_code","vw_stock_current","max_threshold","int","YES",""
"column_unused_in_code","vw_stock_current","warehouse_id","int","YES",""
"column_unused_in_code","vw_stock_current","quantity","int","YES",""
"column_unused_in_code","vw_stock_current","warehouse_name","varchar(150)","YES",""
"column_unused_in_code","lookup_domain","created_at","datetime","YES",""
"column_unused_in_code","lookup_domain","updated_at","datetime","YES",""
"column_unused_in_code","lookup_domain","description","varchar(255)","YES",""
"column_unused_in_code","lookup_domain","id","int","NO",""
"column_unused_in_code","lookup_domain","domain_code","varchar(50)","YES",""
"column_unused_in_code","vw_delete_log_audit","field_name","varchar(100)","YES",""
